合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"聲音表達講師 林依柔","說話人聲","EP.60｜【說話人聲-會客室】學音樂的孩子不會表達！？（上） 用音樂找回孩子表達的底氣","2026-05-19",31.15,"cmpcjy1w601p301p62mdz25xy","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmpcjy1w601p301p62mdz25xy/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmpcjy1w601p401p616uo2udz.mp3?v=1781320246671"
"聲音表達講師 林依柔","說話人聲","EP.59｜【說話人聲-會客室】你的孩子總是不專心嗎？ 別再誤會孩子了！ 6歲以下的專注力只有__分鐘！","2026-05-11",56.7,"cmp0xsewu09do01xd33yz1lre","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmp0xsewu09do01xd33yz1lre/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmp0xsewu09dp01xd214e2u21.mp3?v=1781320481610"
"聲音表達講師 林依柔","說話人聲","EP.59｜【說話人聲-會客室】超級I人的成功逆襲（下）從負債百萬到年收千萬的創業指南","2026-05-06",39.1,"cmou44oij0dk101w2eppc4wc8","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmou44oij0dk101w2eppc4wc8/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmou44oij0dk201w2f3cndelc.mp3?v=1781320794180"
"聲音表達講師 林依柔","說話人聲","EP.58｜【說話人聲-會客室】超級I人的成功逆襲（上）如果不敢表達自己，就完蛋了","2026-05-01",35.62,"cmoku77t904am01xs6hfj9evz","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmoku77t904am01xs6hfj9evz/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmoku77ta04an01xsbixl9xnu.mp3?v=1781320969540"
"聲音表達講師 林依柔","說話人聲","EP.57｜【說話人聲-會客室】當英文老師變命理顧問（下）四個開關決定你最在意的課題","2026-04-26",28.42,"cmoe0q7jq02y601uddpft1bd5","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmoe0q7jq02y601uddpft1bd5/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmoe0q7jq02y701ud3pcfedws.mp3?v=1780241450682"
"聲音表達講師 林依柔","說話人聲","EP.56｜【說話人聲-會客室】當英文老師變命理顧問（上）英文斜槓紫微斗數的心路歷程","2026-04-19",32.32,"cmo5prb5200w301vg1vw732e6","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmo5prb5200w301vg1vw732e6/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmo5prb5200w401vg9w6y22cd.mp3?v=1780153359059"
"聲音表達講師 林依柔","說話人聲","EP.55｜【說話人聲-會客室】拿回人生的主導權（下）從谷底和解到昇華2.0的自我療癒","2026-04-07",33.67,"cmnodzprc0umu01ul80tx9zl4","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmnodzprc0umu01ul80tx9zl4/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmnodzprc0umv01ul45k360qr.mp3?v=1779030261438"
"聲音表達講師 林依柔","說話人聲","EP.54｜【說話人聲-會客室】拿回人生的主導權（上）揮別矽谷，做自己人生的 CEO","2026-03-29",34.88,"cmn8gg1h60gad01y318n5byfl","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmn8gg1h60gad01y318n5byfl/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmn8gg1h60gae01y31inx4l9z.mp3?v=1777562868995"
"聲音表達講師 林依柔","說話人聲","EP.53｜【說話人聲-會客室】用達人力量翻轉職涯迷惘（下）比字正腔圓更重要的表達心法","2026-03-23",31.27,"cmn2pqqo300vh01wycnougzug","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmn2pqqo300vh01wycnougzug/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmn2pqqo300vi01wydmsi9wrh.mp3?v=1778169705445"
"聲音表達講師 林依柔","說話人聲","EP.52｜【說話人聲-會客室】用達人力量翻轉職涯迷惘（上）超越達人計畫點亮國中生的未來","2026-03-15",33.45,"cmmonmymx00j701u6a0nb3hp8","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmmonmymx00j701u6a0nb3hp8/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmmonmymx00j801u69zbe35ye.mp3?v=1779894306014"
"聲音表達講師 林依柔","說話人聲","EP.51｜【說話人聲-會客室】走進孩子的情緒小劇場（下）用戲劇接住孩子的情緒大爆發","2026-03-08",35.08,"cmmdofk1d3k9g01xhbuxf53ok","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmmdofk1d3k9g01xhbuxf53ok/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmmdofk1d3k9h01xh2te6er17.mp3?v=1778857805638"
"聲音表達講師 林依柔","說話人聲","EP.50｜【說話人聲-會客室】走進孩子的情緒小劇場（上）從工程師變成萬叔的破框旅程","2026-03-01",34.45,"cmm3oqpki07um01xh5u15gg3x","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmm3oqpki07um01xh5u15gg3x/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmm3oqpki07un01xhhdnaelyb.mp3?v=1776697403627"
"聲音表達講師 林依柔","說話人聲","EP.49｜【說話人聲-會客室】匿名語音到聲音經濟（下）找尋人生方向的陪伴指南","2026-02-23",35.4,"cmlzd28f5019i01vi64ho5mns","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmlzd28f5019i01vi64ho5mns/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmlzd28f5019j01vi4sdt9uas.mp3?v=1778857511883"
"聲音表達講師 林依柔","說話人聲","EP.48｜【說話人聲-會客室】匿名語音到聲音經濟（上）聽見聲音背後的溝通心理學","2026-02-08",50.27,"cmle0as6p120201zxcvjf0tfv","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmle0as6p120201zxcvjf0tfv/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmle0as6p120301zx42d07voo.mp3?v=1778857714533"
"聲音表達講師 林依柔","說話人聲","EP.47｜【說話人聲-會客室】別讓聲音成為妳的軟肋（下）3 個說話盲點與聲音魅力表達課","2026-02-03",37.53,"cml62mnkp0ak801zx3oto8v3r","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cml62mnkp0ak801zx3oto8v3r/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcml62mnkp0ak901zx80a55rao.mp3?v=1778857872267"
"聲音表達講師 林依柔","說話人聲","EP.46｜【說話人聲-會客室】穿出氣場，也要說出好命？（上）當「旗袍美學」遇上「聲音魅力」","2026-01-25",36.92,"cmkr0b95401rc01y570u1e559","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmkr0b95401rc01y570u1e559/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmkr0b95401rd01y55scvarll.mp3?v=1778857883035"
"聲音表達講師 林依柔","說話人聲","【小大人語音週報EP.43】這個寒假，你想送孩子一段什麼樣的學習旅程?","2026-01-24",3.95,"cmkry26i001d901wpcrc80s86","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmkry26i001d901wpcrc80s86/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmkry26i001da01wp7zc4e68t.mp3?v=1778857867981"
"聲音表達講師 林依柔","說話人聲","EP.45 ｜【說話人聲-會客室】你為什麼會這樣說話？（下）用聲音練出你的表達天賦","2026-01-18",39.53,"cmkdoxiog0cv501xu0nm8am66","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmkdoxiog0cv501xu0nm8am66/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmkdoxiog0cv601xu7l4e9m1k.mp3?v=1777562869045"
"聲音表達講師 林依柔","說話人聲","【小大人語音週報EP.42】說完話之後，別忘了這三件事！","2026-01-17",4.8,"cmki57vgi02nh01uuasnc6d2m","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmki57vgi02nh01uuasnc6d2m/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmki57vgi02ni01uu7hqx7cek.mp3?v=1770823274358"
"聲音表達講師 林依柔","說話人聲","EP.44 ｜【說話人聲-會客室】你為什麼會這樣說話？（上）從命盤看見你的聲音性格","2026-01-11",30.1,"cmk9j4sdo01z101vm3ds27t1u","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmk9j4sdo01z101vm3ds27t1u/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmk9j4sdo01z201vm0yn074rz.mp3?v=1771081434552"
"聲音表達講師 林依柔","說話人聲","【小大人語音週報EP.41】從比賽到自信綻放：讓孩子真正享受舞台的力量","2026-01-09",4.9,"cmk6kxt6y00v601wtefhc57v0","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmk6kxt6y00v601wtefhc57v0/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmk6kxt6y00v701wt83x028rt.mp3?v=1767945239530"
"聲音表達講師 林依柔","說話人聲","EP.43 ｜【說話人聲-會客室】聲音魔法的祕密（下）圖比文字更重要的說故事魔法","2026-01-04",35.38,"cmjpzbnd900jd01rhdkktfqne","https://m.cdn.firstory.me/track/ckmzs7bpkanpb08213eqs4pfw/cmjpzbnd900jd01rhdkktfqne/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fckmzs7bpkanpb08213eqs4pfw%2Fcmjpzbnd900je01rh15ff6jjp.mp3?v=1770823147752"
"張忘形","人類行為研究社","EP64｜ 以為人生是互助，結果都是講利益？其實是我們在職場跟感情裡跑錯棚了…","2026-06-16",37.47,"e3aa04fb-a27a-4cf4-9133-233a87456452","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/e3aa04fb-a27a-4cf4-9133-233a87456452/rssFileVip.mp3?timestamp=1781643619508"
"張忘形","人類行為研究社","EP63｜ 很多人認為的公平，是不公平的來源，而這背後可能都是我們沒有原則...","2026-06-09",27.48,"994b5964-8831-437a-8d76-3d629b4a5145","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/994b5964-8831-437a-8d76-3d629b4a5145/rssFileVip.mp3?timestamp=1781038815976"
"張忘形","人類行為研究社","EP62｜ 同事擺爛怎麼辦？說不定他的擺爛，是我們害的...","2026-06-02",31.77,"04cca90b-827a-4b8c-854c-3757736e98a7","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/04cca90b-827a-4b8c-854c-3757736e98a7/rssFileVip.mp3?timestamp=1780437632484"
"張忘形","人類行為研究社","EP61｜為什麼越努力經營，反而覺得越內耗？也許你要先給自己『好感』 ft. 梁哲維老師","2026-05-19",46.95,"2b2d183b-bdd5-4afe-8e48-7d2fe6e8fd76","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/2b2d183b-bdd5-4afe-8e48-7d2fe6e8fd76/rssFileVip.mp3?timestamp=1779228399002"
"張忘形","人類行為研究社","EP60｜我玩手機算是成癮嗎？如果符合這四個要素，也許我們真的是上癮而不自知！ ft.蘇琮祺 諮商心理師","2026-05-12",45.68,"ca4210f1-fc7b-4dbe-b810-24add49b0b75","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/ca4210f1-fc7b-4dbe-b810-24add49b0b75/rssFileVip.mp3?timestamp=1778675733007"
"張忘形","人類行為研究社","EP59｜到底怎麼樣跟父母溝通？也許我們不是對話，是對抗，而對抗的不是父母，是自己...","2026-05-05",30.22,"e68307bd-5e54-42ca-a573-2e4c831d7641","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/e68307bd-5e54-42ca-a573-2e4c831d7641/rssFileVip.mp3?timestamp=1778018419598"
"張忘形","人類行為研究社","EP58｜為什麼主管都不聽我講？也許是我們在對方的信任值還不夠...","2026-04-29",29.47,"fb856db2-1eb5-4a00-a528-958c3d9be35e","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/fb856db2-1eb5-4a00-a528-958c3d9be35e/rssFileVip.mp3?timestamp=1777477037893"
"張忘形","人類行為研究社","EP57｜刪除遊戲，就是對孩子的管教嗎？也許你開啟了他的黑化之路...","2026-04-21",33.63,"5001c0e6-09a4-456d-a181-c28a999e01bd","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/5001c0e6-09a4-456d-a181-c28a999e01bd/rssFileVip.mp3?timestamp=1776808819249"
"張忘形","人類行為研究社","EP56｜為什麼對方都不愛我？也許對方已經愛了，但你卻看不出來...","2026-04-14",40.52,"8aac8186-82ed-4dca-8f5a-6a166f86ac13","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/8aac8186-82ed-4dca-8f5a-6a166f86ac13/rssFileVip.mp3?timestamp=1776204019248"
"張忘形","人類行為研究社","EP55｜溝通到底是什麼，跟表達的差別是什麼？我覺得溝通就是，用彈性的自己，創造新的可能性...","2026-04-07",33.77,"29991aa2-9db4-406a-8d5e-4e41ca330989","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/29991aa2-9db4-406a-8d5e-4e41ca330989/rssFileVip.mp3?timestamp=1775599227718"
"張忘形","人類行為研究社","EP54｜為什麼我們害怕被看見？不是因為你沒自信  而是因為你的大腦想保護你...","2026-03-31",28.77,"d09ae231-bf4d-45f8-9ad0-356884aba432","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/d09ae231-bf4d-45f8-9ad0-356884aba432/rssFileVip.mp3?timestamp=1774994420681"
"張忘形","人類行為研究社","EP53｜每一個無理取鬧的背後，都可能有他說不出來的理。我們要做的不是宣判，而是探詢","2026-03-24",31.23,"3e8259bd-d8bd-4914-97ec-dc35c12e2c2b","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/3e8259bd-d8bd-4914-97ec-dc35c12e2c2b/rssFileVip.mp3?timestamp=1774389621300"
"張忘形","人類行為研究社","EP52｜為何我怎麼做主管都不滿意，該怎麼溝通？也許這時候你要做的是放棄溝通...","2026-03-17",31.13,"de5e55a2-fd9e-4170-89bc-da87a843a9a1","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/de5e55a2-fd9e-4170-89bc-da87a843a9a1/rssFileVip.mp3?timestamp=1773784833620"
"張忘形","人類行為研究社","EP51｜為什麼我們看棒球都看到血脈噴張？可能是我們進入了一個集體的意識...","2026-03-10",31.55,"589548ef-c301-41d0-986a-e2618429103e","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/589548ef-c301-41d0-986a-e2618429103e/rssFileVip.mp3?timestamp=1773180017103"
"張忘形","人類行為研究社","EP50｜看到什麼都東西都想拍照上傳？我們好像慢慢的把自己活成了一個櫥窗...","2026-03-03",22.73,"f242543d-af6b-459d-b12a-edb4646f3490","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/f242543d-af6b-459d-b12a-edb4646f3490/rssFileVip.mp3?timestamp=1772575221243"
"張忘形","人類行為研究社","EP49｜為何我們要武裝自己，挑剔，攻擊，控制？也許背後都只是自卑情結而已...","2026-02-24",26.77,"557203f2-b6f8-4fb7-8134-3a22aa636afd","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/557203f2-b6f8-4fb7-8134-3a22aa636afd/rssFileVip.mp3?timestamp=1771970427723"
"張忘形","人類行為研究社","EP48｜為什麼我們總是想對別人說教，或是指點別人？也許那是巨嬰與投射的交互作用","2026-02-17",21.57,"79aad328-53e2-44fe-8c21-a13bd87920b8","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/79aad328-53e2-44fe-8c21-a13bd87920b8/rssFileVip.mp3?timestamp=1771365618818"
"張忘形","人類行為研究社","EP47｜新年要團圓總是不快樂？跟你分享忘形的親戚對應大法XD","2026-02-10",27.33,"07395a38-2d86-49b5-9c1f-1a244409caa7","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/07395a38-2d86-49b5-9c1f-1a244409caa7/rssFileVip.mp3?timestamp=1770760822568"
"張忘形","人類行為研究社","EP46｜我愛你，是有我，有愛，有你，忘形與小葵的16年交往心得","2026-02-03",31.48,"febd248d-b01c-4170-876c-1d869d140a91","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/febd248d-b01c-4170-876c-1d869d140a91/rssFileVip.mp3?timestamp=1770156023598"
"張忘形","人類行為研究社","EP45｜別讓關係只剩下功能，從職場到情場，如何用文字聊出溫度？ ft. 瑪那熊諮商心理師","2026-01-27",47.75,"6e3a567a-9edc-4971-87da-3dc8649e7dd9","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/6e3a567a-9edc-4971-87da-3dc8649e7dd9/rssFileVip.mp3?timestamp=1769548318043"
"張忘形","人類行為研究社","EP44｜為什麼我傳的訊息總是被已讀？你的專情可能是他人的困擾... ft. 瑪那熊諮商心理師","2026-01-20",38.08,"1d914c90-c06f-4238-a379-c093384772db","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/1d914c90-c06f-4238-a379-c093384772db/rssFileVip.mp3?timestamp=1768950018960"
"張忘形","人類行為研究社","EP43｜當 AI 比你更有產值，我們還算什麼？想從焦慮到從容，需要找回那個無法被摘要的靈魂...","2026-01-13",22.52,"67c882bc-c2f3-4f33-9485-c4a5b908368a","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/67c882bc-c2f3-4f33-9485-c4a5b908368a/rssFileVip.mp3?timestamp=1768368537289"
"張忘形","人類行為研究社","EP42｜羨慕，憧憬，眼紅跟忌妒有什麼不同？怎麼把這些都變成動力，也許你要做的是跟自己和解...","2026-01-06",29.25,"b4ddea55-0d47-4f44-a653-bdec5981b91e","https://rss.soundon.fm/rssf/878d80f2-2f90-4176-8e74-2988ee42633e/feedurl/b4ddea55-0d47-4f44-a653-bdec5981b91e/rssFileVip.mp3?timestamp=1767740418756"
"哇賽心理學_蔡宇哲","哇賽心理學","阿德勒：內耗不是想太多，是想控制太多ft.李家雯諮商心理師(海蒂)｜哇賽療心室ep158","2026-06-12",49,"cmq7fxxj901s701xk0he95wpd","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmq7fxxj901s801xk4c9b85dz.mp3?v=1781058059498"
"哇賽心理學_蔡宇哲","哇賽心理學","別急著改變別人，做好自己就有影響力ft.憲哥｜哇賽心觀點ep197","2026-06-08",32.67,"cmq3o69sk001f010cdcdxdd4w","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmq3o69sk001g010cbnt6gnar.mp3?v=1780829997585"
"哇賽心理學_蔡宇哲","哇賽心理學","關係要存款：從薩提爾觀點開啟溫暖對話ft.張輝誠｜哇賽心觀點ep198","2026-06-03",40.77,"cmpxohwzd01pp01z65nw2b3pw","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmpxohwzd01pq01z66wyd3j6n.mp3?v=1780467759671"
"哇賽心理學_蔡宇哲","哇賽心理學","用香氛療癒高壓人生：她從電子業走進香草田ft.芙彤園創辦人詹茹惠｜哇賽心觀點ep197","2026-05-30",31.5,"cmppgmire01n801vb53pochp5","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmppgmire01n901vbc5jv62o6.mp3?v=1780468670536"
"哇賽心理學_蔡宇哲","哇賽心理學","不再碎念！具體指令啟動孩子自主力ft.魏瑛娟｜哇賽療心室ep157","2026-05-26",34.08,"cmpme5w41021a01nt5ptqfeb3","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmpme5w41021b01nt5wsw5ddp.mp3?v=1779785257648"
"哇賽心理學_蔡宇哲","哇賽心理學","自我成長最划算！四步驟無痛把知識變能力ft.郝哥｜哇賽心觀點ep196","2026-05-21",35.07,"cmpb7788j02um01ut6jru7g00","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmpb7788j02un01ut70p91t2e.mp3?v=1780468774681"
"哇賽心理學_蔡宇哲","哇賽心理學","職涯卡關不用硬撐，好康資源用起來｜哇賽心觀點ep195","2026-05-18",30.28,"cmpahvw5d0ddq01xyhxmw4089","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmpahvw5d0ddr01xy0cg53opk.mp3?v=1779065914609"
"哇賽心理學_蔡宇哲","哇賽心理學","掌握你的金錢性格，打造幸福家庭理財ft.精算媽咪珊迪兔｜哇賽心觀點ep194","2026-05-14",33.03,"cmp3qg0j5058d01tt3zfb6zuk","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmp3qg0j5058e01tt2pv4bg3s.mp3?v=1780468765762"
"哇賽心理學_蔡宇哲","哇賽心理學","別讓關心變壓力，順勢而為的陪伴練習ft.黃天豪心理師｜哇賽療心室ep156","2026-05-10",40.33,"cmoxpv3p402tk01uvcphz4htx","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmoxpv3p402tl01uvbwe0ffdg.mp3?v=1780468765169"
"哇賽心理學_蔡宇哲","哇賽心理學","多巴胺陷阱！戒不掉的不是癮，是深層的焦慮ft.蘇琮祺心理師｜哇賽心觀點ep193","2026-05-06",35.67,"cmorxas8004xk01va89hs9olt","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmorxas8004xl01vadd7ubr8f.mp3?v=1777942952132"
"哇賽心理學_蔡宇哲","哇賽心理學","[深度]瘦瘦針是神藥？醫師教你取其利而避其害ft.蔡孟修醫師｜哇賽療心室ep155","2026-05-01",49.38,"cmom8eis904jl01w05z56exyt","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmom8eis904jm01w04q8ffkdi.mp3?v=1780468755105"
"哇賽心理學_蔡宇哲","哇賽心理學","專家意見打架要聽誰的？這需要你的情境智慧！ft.瓦基｜哇賽心觀點ep192","2026-04-26",41.98,"cmoc7rmvt0s2101w600qn49hd","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmoc7rmvt0s2201w6eh48exkv.mp3?v=1780240881335"
"哇賽心理學_蔡宇哲","哇賽心理學","為什麼沒做事也累？擺脫隱性內耗補心力ft.蘇絢慧｜哇賽療心室ep154","2026-04-21",31.32,"cmo75hhdh01kv01udgqzs9vqa","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmo75hhdh01kw01ud3hr1exoz.mp3?v=1780241029279"
"哇賽心理學_蔡宇哲","哇賽心理學","慢富再進化：AI 帶你避開人性偏誤穩穩賺ft.楊琇惠董事長｜哇賽心觀點ep191","2026-04-17",35.92,"cmo166mqq058t01wy3cqm6plf","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmo166mqq058u01wy1uq849x6.mp3?v=1780468741537"
"哇賽心理學_蔡宇哲","哇賽心理學","原生家庭的傷，先與自己和解才痊癒ft.馬克｜哇賽療心室ep153","2026-04-12",35.9,"cmnv3f2660eux01vv5s3pcg0t","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmnv3f2660euy01vv4snw27ry.mp3?v=1780241029266"
"哇賽心理學_蔡宇哲","哇賽心理學","不當討厭的大人，做能做的事，找回工作自主感ft.宋怡慧｜哇賽心觀點ep190","2026-04-06",37.98,"cmnl4idtw0jj701wu8w1z3g0x","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmnl4idtw0jj801wuboq00ikc.mp3?v=1780240880991"
"哇賽心理學_蔡宇哲","哇賽心理學","累到想消失？偏心自己，找回角色外的自我ft.徐慧玲｜哇賽療心室ep152","2026-03-31",33.03,"cmnbj7fwh0wpo01z0drhm1z3d","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmnbj7fwh0wpp01z01gyg7c9b.mp3?v=1780241029253"
"哇賽心理學_蔡宇哲","哇賽心理學","工作好痛苦？用正念拿回人生主控權ft.趙安安博士｜哇賽心觀點ep189","2026-03-25",57.23,"cmn5pnydm0dam01yg63eth3uy","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmn5pnydm0dan01ygb038hxqu.mp3?v=1774423121428"
"哇賽心理學_蔡宇哲","哇賽心理學","你的犧牲是成長自我，還是被超我綁架？《JOJO的奇幻冒險：飆馬野郎》｜哇宅心追劇ep10","2026-03-21",49.9,"cmmzmr4kf09iq01ymd2rm68mt","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmmzmr4kf09ir01ymhntlevir.mp3?v=1780240881259"
"哇賽心理學_蔡宇哲","哇賽心理學","斷開焦慮循環：三種神經調節術，拿回掌控權ft.陳亭君臨床心理師｜哇賽療心室ep151","2026-03-15",36.73,"cmmr67byz000d01voerzd9kbn","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmmr67byz000e01vod20if6x0.mp3?v=1780241029106"
