日期,排名,節目名稱,製作人/主持人,分類
2026-07-02,3,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-02,4,"兆華與股惑仔","李兆華","投資"
2026-07-02,5,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-02,6,"從前從前","童話阿姨","兒童故事"
2026-07-02,7,"呱吉","呱吉","社會與文化"
2026-07-02,8,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-02,9,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-02,10,"博音","曾博恩","喜劇"
2026-07-02,11,"百靈果 News","Bailingguo News","喜劇"
2026-07-02,12,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-02,13,"大仁來開槓","大仁","投資"
2026-07-02,14,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-02,15,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-02,16,"財經一路發","News98","商業"
2026-07-02,17,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-02,18,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-02,19,"我在案發現場","ETtoday","犯罪紀實"
2026-07-02,20,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-02,21,"寂光知心","Dai ying","自我成長"
2026-07-02,22,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-02,23,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-02,24,"一起說故事","一起說故事","兒童故事"
2026-07-02,25,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-02,26,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-02,27,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-02,28,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-02,29,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-02,30,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-02,31,"哇賽心理學","哇賽心理學","自我成長"
2026-07-02,32,"紫砂歐娜","歐娜","喜劇"
2026-07-02,33,"周慕姿放心說","周慕姿","人際關係"
2026-07-02,34,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-02,35,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-02,36,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-02,37,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-02,38,"大人的Small Talk","大人學","教育"
2026-07-02,39,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-02,40,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-02,41,"揪某聊 (原:激罵揪某聊)","奧迪 + VVN","喜劇"
2026-07-02,42,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-02,43,"思維槓桿","米克 x 麥可","人際關係"
2026-07-02,44,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-02,45,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-02,46,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-02,47,"6 Minute English","BBC Radio","語言學習"
2026-07-02,48,"郝聲音","Caesar 郝旭烈","教育"
2026-07-02,49,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-02,50,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-02,51,"CLEC投資理財頻道","James","投資"
2026-07-02,52,"心理不用學","陳永儀博士& FMTaiwan製作團隊","自我成長"
2026-07-02,53,"News For Kids","ICRT","語言學習"
2026-07-02,54,"李馬幫幫忙","馬大元,李霈瑜","兒童與家庭"
2026-07-02,55,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-02,56,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-02,57,"薔栗膠","薔薔","喜劇"
2026-07-02,58,"下班經濟學","風傳媒","商業"
2026-07-02,59,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-02,60,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-02,61,"文森說書","文森","自我成長"
2026-07-02,62,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-02,63,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-02,64,"敏迪選讀","敏迪","新聞"
2026-07-02,65,"槓桿人生","Ivan","投資"
2026-07-02,66,"霸軒廣播電台","霸軒","即興表演"
2026-07-02,67,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-02,68,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-02,69,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-02,70,"關韶文關關x丘曄【負能量週記】","關韶文、丘曄","喜劇"
2026-07-02,71,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-02,72,"婊姐必請","丹妮婊姐","喜劇"
2026-07-02,73,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-02,74,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-02,75,"哈哈日記","HahaTai 哈哈台","喜劇訪談"
2026-07-02,76,"今周大耳朵","今周刊Business Today","商業"
2026-07-02,77,"No Stupid Questions","Freakonomics Radio + Stitcher","社會與文化"
2026-07-02,78,"為民也有約","陳為民","嗜好"
2026-07-02,79,"兆華與阿格力-有求必應","李兆華&阿格力","商業"
2026-07-02,80,"科技浪 Tech.wav","哈利","科技"
2026-07-02,81,"FM607廣播電台","嘟嘟＆阿孫","喜劇訪談"
2026-07-02,82,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-02,83,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-02,84,"女人心事","陶晶瑩","休閒"
2026-07-02,85,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-02,86,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-02,87,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-02,88,"這又沒有很屌","迪拉胖","音樂訪談"
2026-07-02,89,"REALFAKE","Daniel Chen, Sean Peng, Kai Lin","喜劇"
2026-07-02,90,"娛樂花青素","花爺＆不二青","喜劇訪談"
2026-07-02,91,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-02,92,"韭菜畢業班","叔叔","商業"
2026-07-02,93,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-02,94,"《The Real Story》By 報導者","報導者 The Reporter","新聞"
2026-07-02,95,"Hazel的紅樓夢話","Hazel","藝術"
2026-07-02,96,"半夜停看聽","李JJ","科幻小說"
2026-07-02,97,"人生五分熟 Life Medium Rare","理科｜關穎","健康與瘦身"
2026-07-02,98,"壹加壹電台","壹加壹","人際關係"
2026-07-02,99,"說詭講鬼","Hans","宗教與精神生活"
2026-07-02,100,"Global News Podcast","BBC World Service","每日新聞"
2026-07-03,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-03,2,"兆華與股惑仔","李兆華","投資"
2026-07-03,3,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-03,4,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-03,5,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-03,6,"從前從前","童話阿姨","兒童故事"
2026-07-03,7,"呱吉","呱吉","社會與文化"
2026-07-03,8,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-03,9,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-03,10,"博音","曾博恩","喜劇"
2026-07-03,11,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-03,12,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-03,13,"大仁來開槓","大仁","投資"
2026-07-03,14,"百靈果 News","Bailingguo News","喜劇"
2026-07-03,15,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-03,16,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-03,17,"財經一路發","News98","商業"
2026-07-03,18,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-03,19,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-03,20,"寂光知心","Dai ying","自我成長"
2026-07-03,21,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-03,22,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-03,23,"我在案發現場","ETtoday","犯罪紀實"
2026-07-03,24,"一起說故事","一起說故事","兒童故事"
2026-07-03,25,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-03,26,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-03,27,"大人的Small Talk","大人學","教育"
2026-07-03,28,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-03,29,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-03,30,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-03,31,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-03,32,"周慕姿放心說","周慕姿","人際關係"
2026-07-03,33,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-03,34,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-03,35,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-03,36,"婊姐必請","丹妮婊姐","喜劇"
2026-07-03,37,"思維槓桿","米克 x 麥可","人際關係"
2026-07-03,38,"哇賽心理學","哇賽心理學","自我成長"
2026-07-03,39,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-03,40,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-03,41,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-03,42,"下班經濟學","風傳媒","商業"
2026-07-03,43,"李馬幫幫忙","馬大元,李霈瑜","兒童與家庭"
2026-07-03,44,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-03,45,"6 Minute English","BBC Radio","語言學習"
2026-07-03,46,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-03,47,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-03,48,"紫砂歐娜","歐娜","喜劇"
2026-07-03,49,"揪某聊 (原:激罵揪某聊)","奧迪 + VVN","喜劇"
2026-07-03,50,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-03,51,"女人心事","陶晶瑩","休閒"
2026-07-03,52,"郝聲音","Caesar 郝旭烈","教育"
2026-07-03,53,"News For Kids","ICRT","語言學習"
2026-07-03,54,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-03,55,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-03,56,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-03,57,"心理不用學","陳永儀博士& FMTaiwan製作團隊","自我成長"
2026-07-03,58,"劭中日記","劭中","喜劇"
2026-07-03,59,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-03,60,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-03,61,"薔栗膠","薔薔","喜劇"
2026-07-03,62,"敏迪選讀","敏迪","新聞"
2026-07-03,63,"週報時光機（生活歷史、品牌故事）","派翠克／Patrick","社會與文化"
2026-07-03,64,"CLEC投資理財頻道","James","投資"
2026-07-03,65,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-03,66,"文森說書","文森","自我成長"
2026-07-03,67,"槓桿人生","Ivan","投資"
2026-07-03,68,"霸軒廣播電台","霸軒","即興表演"
2026-07-03,69,"5娘俱樂部","5CLUB","喜劇"
2026-07-03,70,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-03,71,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-03,72,"陪我走一段","范琪斐＆凱莉","社會與文化"
2026-07-03,73,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-03,74,"這又沒有很屌","迪拉胖","音樂訪談"
2026-07-03,75,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-03,76,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-03,77,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-03,78,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-03,79,"三交製作","Andy Wu、ED Wang","喜劇"
2026-07-03,80,"今周大耳朵","今周刊Business Today","商業"
2026-07-03,81,"No Stupid Questions","Freakonomics Radio + Stitcher","社會與文化"
2026-07-03,82,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-03,83,"FM607廣播電台","嘟嘟＆阿孫","喜劇訪談"
2026-07-03,84,"那些電影教我的事","水尢水某","電視與電影"
2026-07-03,85,"哈哈日記","HahaTai 哈哈台","喜劇訪談"
2026-07-03,86,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-03,87,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-03,88,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-03,89,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-03,90,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-03,91,"韭菜畢業班","叔叔","商業"
2026-07-03,92,"不正常愛情研究中心","黃豪平 & 劉宇珊","喜劇"
2026-07-03,93,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-03,94,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-03,95,"為民也有約","陳為民","嗜好"
2026-07-03,96,"科技浪 Tech.wav","哈利","科技"
2026-07-03,97,"關韶文關關x丘曄【負能量週記】","關韶文、丘曄","喜劇"
2026-07-03,98,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-03,99,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-03,100,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-04,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-04,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-04,3,"兆華與股惑仔","李兆華","投資"
2026-07-04,4,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-04,5,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-04,6,"從前從前","童話阿姨","兒童故事"
2026-07-04,7,"呱吉","呱吉","社會與文化"
2026-07-04,8,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-04,9,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-04,10,"大仁來開槓","大仁","投資"
2026-07-04,11,"博音","曾博恩","喜劇"
2026-07-04,12,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-04,13,"我在案發現場","ETtoday","犯罪紀實"
2026-07-04,14,"思維槓桿","米克 x 麥可","人際關係"
2026-07-04,15,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-04,16,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-04,17,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-04,18,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-04,19,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-04,20,"百靈果 News","Bailingguo News","喜劇"
2026-07-04,21,"財經一路發","News98","商業"
2026-07-04,22,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-04,23,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-04,24,"一起說故事","一起說故事","兒童故事"
2026-07-04,25,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-04,26,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-04,27,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-04,28,"紫砂歐娜","歐娜","喜劇"
2026-07-04,29,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-04,30,"周慕姿放心說","周慕姿","人際關係"
2026-07-04,31,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-04,32,"大人的Small Talk","大人學","教育"
2026-07-04,33,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-04,34,"寂光知心","Dai ying","自我成長"
2026-07-04,35,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-04,36,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-04,37,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-04,38,"婊姐必請","丹妮婊姐","喜劇"
2026-07-04,39,"郝聲音","Caesar 郝旭烈","教育"
2026-07-04,40,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-04,41,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-04,42,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-04,43,"哇賽心理學","哇賽心理學","自我成長"
2026-07-04,44,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-04,45,"說詭講鬼","Hans","宗教與精神生活"
2026-07-04,46,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-04,47,"下班經濟學","風傳媒","���業"
2026-07-04,48,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-04,49,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-04,50,"6 Minute English","BBC Radio","語言學習"
2026-07-04,51,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-04,52,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-04,53,"女人心事","陶晶瑩","休閒"
2026-07-04,54,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-04,55,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-04,56,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-04,57,"槓桿人生","Ivan","投資"
2026-07-04,58,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-04,59,"揪某聊 (原:激罵揪某聊)","奧迪 + VVN","喜劇"
2026-07-04,60,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-04,61,"李馬幫幫忙","馬大元,李霈瑜","兒童與家庭"
2026-07-04,62,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-04,63,"文森說書","文森","自我成長"
2026-07-04,64,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-04,65,"心理不用學","陳永儀博士& FMTaiwan製作團隊","自我成長"
2026-07-04,66,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-04,67,"薔栗膠","薔薔","喜劇"
2026-07-04,68,"News For Kids","ICRT","語言學習"
2026-07-04,69,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-04,70,"韭菜畢業班","叔叔","商業"
2026-07-04,71,"劭中日記","劭中","喜劇"
2026-07-04,72,"5娘俱樂部","5CLUB","喜劇"
2026-07-04,73,"霸軒廣播電台","霸軒","即興表演"
2026-07-04,74,"財報狗 - 掌握台股美股時事議題","財報狗 - 台灣最大基本面投資平台","投資"
2026-07-04,75,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-04,76,"敏迪選讀","敏迪","新聞"
2026-07-04,77,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-04,78,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-04,79,"這又沒有很屌","迪拉胖","音樂訪談"
2026-07-04,80,"M觀點 | 科技X商業X投資","Miula - 科技巨頭解碼主筆","商業"
2026-07-04,81,"紐約鳥｜New York Aperture","紐約生 & 紐約瑞莎","社會與文化"
2026-07-04,82,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-04,83,"CLEC投資理財頻道","James","投資"
2026-07-04,84,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-04,85,"不正常愛情研究中心","黃豪平 & 劉宇珊","喜劇"
2026-07-04,86,"今周大耳朵","今周刊Business Today","商業"
2026-07-04,87,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-04,88,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-04,89,"陪我走一段","范琪斐＆凱莉","社會與文化"
2026-07-04,90,"《The Real Story》By 報導者","報導者 The Reporter","新聞"
2026-07-04,91,"鍵盤球探：台灣棒球深度觀點","Danny & Yueh","棒球"
2026-07-04,92,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-04,93,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-04,94,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-04,95,"週報時光機（生活歷史、品牌故事）","派翠克／Patrick","社會與文化"
2026-07-04,96,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-04,97,"神仙補習班","謝依霖、丹丹老師","宗教與精神生活"
2026-07-04,98,"三交製作","Andy Wu、ED Wang","喜劇"
2026-07-04,99,"No Stupid Questions","Freakonomics Radio + Stitcher","社會與文化"
2026-07-04,100,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-05,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-05,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-05,3,"從前從前","童話阿姨","兒童故事"
2026-07-05,4,"思維槓桿","米克 x 麥可","人際關係"
2026-07-05,5,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-05,6,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-05,7,"兆華與股惑仔","李兆華","投資"
2026-07-05,8,"呱吉","呱吉","社會與文化"
2026-07-05,9,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-05,10,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-05,11,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-05,12,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-05,13,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-05,14,"大仁來開槓","大仁","投資"
2026-07-05,15,"一起說故事","一起說故事","兒童故事"
2026-07-05,16,"博音","曾博恩","喜劇"
2026-07-05,17,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-05,18,"財經一路發","News98","商業"
2026-07-05,19,"我在案發現場","ETtoday","犯罪紀實"
2026-07-05,20,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-05,21,"郝聲音","Caesar 郝旭烈","教育"
2026-07-05,22,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-05,23,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-05,24,"周慕姿放心說","周慕姿","人際關係"
2026-07-05,25,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-05,26,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-05,27,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-05,28,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-05,29,"百靈果 News","Bailingguo News","喜劇"
2026-07-05,30,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-05,31,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-05,32,"大人的Small Talk","大人學","教育"
2026-07-05,33,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-05,34,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-05,35,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-05,36,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-05,37,"紫砂歐娜","歐娜","喜劇"
2026-07-05,38,"哇賽心理學","哇賽心理學","自我成長"
2026-07-05,39,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-05,40,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-05,41,"下班經濟學","風傳媒","商業"
2026-07-05,42,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-05,43,"童話��都是騙人的","Nana&Eddie","社會與文化"
2026-07-05,44,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-05,45,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-05,46,"超直白心理學","顏志龍","科學"
2026-07-05,47,"紐約鳥｜New York Aperture","紐約生 & 紐約瑞莎","社會與文化"
2026-07-05,48,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-05,49,"槓桿人生","Ivan","投資"
2026-07-05,50,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-05,51,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-05,52,"婊姐必請","丹妮婊姐","喜劇"
2026-07-05,53,"說詭講鬼","Hans","宗教與精神生活"
2026-07-05,54,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-05,55,"文森說書","文森","自我成長"
2026-07-05,56,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-05,57,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-05,58,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-05,59,"女人心事","陶晶瑩","休閒"
2026-07-05,60,"想睡的聲音：童話睡前故事","堯兒爸爸","兒童教育"
2026-07-05,61,"6 Minute English","BBC Radio","語言學習"
2026-07-05,62,"寂光知心","Dai ying","自我成長"
2026-07-05,63,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-05,64,"馬克說書","歐馬克","書籍"
2026-07-05,65,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-05,66,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-05,67,"Fun星球 🌟 放故事","FUN星球","兒童故事"
2026-07-05,68,"神仙補習班","謝依霖、丹丹老師","宗教與精神生活"
2026-07-05,69,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-05,70,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-05,71,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-05,72,"週報時光機（生活歷史、品牌故事）","派翠克／Patrick","社會與文化"
2026-07-05,73,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-05,74,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-05,75,"霸軒廣播電台","霸軒","即興表演"
2026-07-05,76,"維多叔叔的故事歡樂車","維多叔叔","兒童與家庭"
2026-07-05,77,"揪某聊 (原:激罵揪某聊)","奧迪 + VVN","喜劇"
2026-07-05,78,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-05,79,"News For Kids","ICRT","語言學習"
2026-07-05,80,"財報狗 - 掌握台股美股時事議題","財報狗 - 台灣最大基本面投資平台","投資"
2026-07-05,81,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-05,82,"小潘&寶拉","Pam&Paula","即興表演"
2026-07-05,83,"科技浪 Tech.wav","哈利","科技"
2026-07-05,84,"這個，我不推","Yuli & 姚姚","個人日誌"
2026-07-05,85,"韭菜畢業班","叔叔","商業"
2026-07-05,86,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-05,87,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-05,88,"《The Real Story》By 報導者","報導者 The Reporter","新聞"
2026-07-05,89,"口說英語通","NER國立教育廣播電臺","語言學習"
